"Name","Total","Overlapping_with_Replicates","Non_overlapping_with_Replicates","PercentageOverlapping"
"Peak_4_ER2",935,638,10,98.9304812834225
"Peak_4_ER3",935,639,8,99.144385026738
"Peak_4_ER5",935,640,4,99.572192513369
"Peak_4_ER6",935,641,8,99.144385026738
"Peak_2_ER1",506,642,0,100
"Peak_2_ER2",506,643,5,99.0118577075099
"Peak_2_ER3",506,644,2,99.604743083004
"Peak_2_ER5",506,645,0,100
"Peak_2_ER6",506,646,3,99.4071146245059
"Peak_4_ER1",935,647,1,99.8930481283422
"Peak_4_ER2",935,648,10,98.9304812834225
"Peak_4_ER3",935,649,8,99.144385026738
"Peak_4_ER5",935,650,4,99.572192513369
"Peak_4_ER6",935,651,8,99.144385026738
"Peak_2_ER1",506,652,0,100
"Peak_2_ER2",506,653,5,99.0118577075099
"Peak_2_ER3",506,654,2,99.604743083004
"Peak_2_ER5",506,655,0,100
"Peak_2_ER6",506,656,3,99.4071146245059
"Peak_4_ER1",935,657,1,99.8930481283422
"Peak_4_ER2",935,658,10,98.9304812834225
"Peak_4_ER3",935,659,8,99.144385026738
"Peak_4_ER5",935,660,4,99.572192513369
"Peak_4_ER6",935,661,8,99.144385026738
"Peak_2_ER1",506,662,0,100
"Peak_2_ER2",506,663,5,99.0118577075099
"Peak_2_ER3",506,664,2,99.604743083004
"Peak_2_ER5",506,665,0,100
"Peak_2_ER6",506,666,3,99.4071146245059
"Peak_4_ER1",935,667,1,99.8930481283422
"Peak_4_ER2",935,668,10,98.9304812834225
"Peak_4_ER3",935,669,8,99.144385026738
"Peak_4_ER5",935,670,4,99.572192513369
"Peak_4_ER6",935,671,8,99.144385026738
"Peak_2_ER1",506,672,0,100
"Peak_2_ER2",506,673,5,99.0118577075099
"Peak_2_ER3",506,674,2,99.604743083004
"Peak_2_ER5",506,675,0,100
"Peak_2_ER6",506,676,3,99.4071146245059
"Peak_4_ER1",935,677,1,99.8930481283422
"Peak_4_ER2",935,678,10,98.9304812834225
"Peak_4_ER3",935,679,8,99.144385026738
"Peak_4_ER5",935,680,4,99.572192513369
"Peak_4_ER6",935,681,8,99.144385026738
"Peak_2_ER1",506,682,0,100
"Peak_2_ER2",506,683,5,99.0118577075099
"Peak_2_ER3",506,684,2,99.604743083004
"Peak_2_ER5",506,685,0,100
"Peak_2_ER6",506,686,3,99.4071146245059
"Peak_4_ER1",935,687,1,99.8930481283422
"Peak_4_ER2",935,688,10,98.9304812834225
"Peak_4_ER3",935,689,8,99.144385026738
"Peak_4_ER5",935,690,4,99.572192513369
"Peak_4_ER6",935,691,8,99.144385026738
"Peak_2_ER1",506,692,0,100
"Peak_2_ER2",506,693,5,99.0118577075099
"Peak_2_ER3",506,694,2,99.604743083004
"Peak_2_ER5",506,695,0,100
"Peak_2_ER6",506,696,3,99.4071146245059
"Peak_4_ER1",935,697,1,99.8930481283422
"Peak_4_ER2",935,698,10,98.9304812834225
"Peak_4_ER3",935,699,8,99.144385026738
"Peak_4_ER5",935,700,4,99.572192513369
"Peak_4_ER6",935,701,8,99.144385026738
"Peak_2_ER1",506,702,0,100
"Peak_2_ER2",506,703,5,99.0118577075099
"Peak_2_ER3",506,704,2,99.604743083004
"Peak_2_ER5",506,705,0,100
"Peak_2_ER6",506,706,3,99.4071146245059
"Peak_4_ER1",935,707,1,99.8930481283422
"Peak_4_ER2",935,708,10,98.9304812834225
"Peak_4_ER3",935,709,8,99.144385026738
"Peak_4_ER5",935,710,4,99.572192513369
"Peak_4_ER6",935,711,8,99.144385026738
"Peak_2_ER1",506,712,0,100
"Peak_2_ER2",506,713,5,99.0118577075099
"Peak_2_ER3",506,714,2,99.604743083004
"Peak_2_ER5",506,715,0,100
"Peak_2_ER6",506,716,3,99.4071146245059
"Peak_4_ER1",935,717,1,99.8930481283422
"Peak_4_ER2",935,718,10,98.9304812834225
"Peak_4_ER3",935,719,8,99.144385026738
"Peak_4_ER5",935,720,4,99.572192513369
"Peak_4_ER6",935,721,8,99.144385026738
"Peak_2_ER1",506,722,0,100
"Peak_2_ER2",506,723,5,99.0118577075099
"Peak_2_ER3",506,724,2,99.604743083004
"Peak_2_ER5",506,725,0,100
"Peak_2_ER6",506,726,3,99.4071146245059
"Peak_4_ER1",935,727,1,99.8930481283422
"Peak_4_ER2",935,728,10,98.9304812834225
"Peak_4_ER3",935,729,8,99.144385026738
"Peak_4_ER5",935,730,4,99.572192513369
"Peak_4_ER6",935,731,8,99.144385026738
"Peak_2_ER1",506,732,0,100
"Peak_2_ER2",506,733,5,99.0118577075099
"Peak_2_ER3",506,734,2,99.604743083004
"Peak_2_ER5",506,735,0,100
"Peak_2_ER6",506,736,3,99.4071146245059
"Peak_4_ER1",935,737,1,99.8930481283422
"Peak_4_ER2",935,738,10,98.9304812834225
"Peak_4_ER3",935,739,8,99.144385026738
"Peak_4_ER5",935,740,4,99.572192513369
"Peak_4_ER6",935,741,8,99.144385026738
"Peak_2_ER1",506,742,0,100
"Peak_2_ER2",506,743,5,99.0118577075099
"Peak_2_ER3",506,744,2,99.604743083004
"Peak_2_ER5",506,745,0,100
"Peak_2_ER6",506,746,3,99.4071146245059
"Peak_4_ER1",935,747,1,99.8930481283422
"Peak_4_ER2",935,748,10,98.9304812834225
"Peak_4_ER3",935,749,8,99.144385026738
"Peak_4_ER5",935,750,4,99.572192513369
"Peak_4_ER6",935,751,8,99.144385026738
"Peak_2_ER1",506,752,0,100
"Peak_2_ER2",506,753,5,99.0118577075099
"Peak_2_ER3",506,754,2,99.604743083004
"Peak_2_ER5",506,755,0,100
"Peak_2_ER6",506,756,3,99.4071146245059
"Peak_4_ER1",935,757,1,99.8930481283422
"Peak_4_ER2",935,758,10,98.9304812834225
"Peak_4_ER3",935,759,8,99.144385026738
"Peak_4_ER5",935,760,4,99.572192513369
"Peak_4_ER6",935,761,8,99.144385026738
"Peak_2_ER1",506,762,0,100
"Peak_2_ER2",506,763,5,99.0118577075099
"Peak_2_ER3",506,764,2,99.604743083004
"Peak_2_ER5",506,765,0,100
"Peak_2_ER6",506,766,3,99.4071146245059
"Peak_4_ER1",935,767,1,99.8930481283422
"Peak_4_ER2",935,768,10,98.9304812834225
"Peak_4_ER3",935,769,8,99.144385026738
"Peak_4_ER5",935,770,4,99.572192513369
"Peak_4_ER6",935,771,8,99.144385026738
"Peak_2_ER1",506,772,0,100
"Peak_2_ER2",506,773,5,99.0118577075099
"Peak_2_ER3",506,774,2,99.604743083004
"Peak_2_ER5",506,775,0,100
"Peak_2_ER6",506,776,3,99.4071146245059
"Peak_4_ER1",935,777,1,99.8930481283422
"Peak_4_ER2",935,778,10,98.9304812834225
"Peak_4_ER3",935,779,8,99.144385026738
"Peak_4_ER5",935,780,4,99.572192513369
"Peak_4_ER6",935,781,8,99.144385026738
"Peak_2_ER1",506,782,0,100
"Peak_2_ER2",506,783,5,99.0118577075099
"Peak_2_ER3",506,784,2,99.604743083004
"Peak_2_ER5",506,785,0,100
"Peak_2_ER6",506,786,3,99.4071146245059
"Peak_4_ER1",935,787,1,99.8930481283422
"Peak_4_ER2",935,788,10,98.9304812834225
"Peak_4_ER3",935,789,8,99.144385026738
"Peak_4_ER5",935,790,4,99.572192513369
"Peak_4_ER6",935,791,8,99.144385026738
"Peak_2_ER1",506,792,0,100
"Peak_2_ER2",506,793,5,99.0118577075099
"Peak_2_ER3",506,794,2,99.604743083004
"Peak_2_ER5",506,795,0,100
"Peak_2_ER6",506,796,3,99.4071146245059
"Peak_4_ER1",935,797,1,99.8930481283422
"Peak_4_ER2",935,798,10,98.9304812834225
"Peak_4_ER3",935,799,8,99.144385026738
"Peak_4_ER5",935,800,4,99.572192513369
"Peak_4_ER6",935,801,8,99.144385026738
"Peak_2_ER1",506,802,0,100
"Peak_2_ER2",506,803,5,99.0118577075099
"Peak_2_ER3",506,804,2,99.604743083004
"Peak_2_ER5",506,805,0,100
"Peak_2_ER6",506,806,3,99.4071146245059
"Peak_4_ER1",935,807,1,99.8930481283422
"Peak_4_ER2",935,808,10,98.9304812834225
"Peak_4_ER3",935,809,8,99.144385026738
"Peak_4_ER5",935,810,4,99.572192513369
"Peak_4_ER6",935,811,8,99.144385026738
"Peak_2_ER1",506,812,0,100
"Peak_2_ER2",506,813,5,99.0118577075099
"Peak_2_ER3",506,814,2,99.604743083004
"Peak_2_ER5",506,815,0,100
"Peak_2_ER6",506,816,3,99.4071146245059
"Peak_4_ER1",935,817,1,99.8930481283422
"Peak_4_ER2",935,818,10,98.9304812834225
"Peak_4_ER3",935,819,8,99.144385026738
"Peak_4_ER5",935,820,4,99.572192513369
"Peak_4_ER6",935,821,8,99.144385026738
"Peak_2_ER1",506,822,0,100
"Peak_2_ER2",506,823,5,99.0118577075099
"Peak_2_ER3",506,824,2,99.604743083004
"Peak_2_ER5",506,825,0,100
"Peak_2_ER6",506,826,3,99.4071146245059
"Peak_4_ER1",935,827,1,99.8930481283422
"Peak_4_ER2",935,828,10,98.9304812834225
"Peak_4_ER3",935,829,8,99.144385026738
"Peak_4_ER5",935,830,4,99.572192513369
"Peak_4_ER6",935,831,8,99.144385026738
"Peak_2_ER1",506,832,0,100
"Peak_2_ER2",506,833,5,99.0118577075099
"Peak_2_ER3",506,834,2,99.604743083004
"Peak_2_ER5",506,835,0,100
"Peak_2_ER6",506,836,3,99.4071146245059
"Peak_4_ER1",935,837,1,99.8930481283422
"Peak_4_ER2",935,838,10,98.9304812834225
"Peak_4_ER3",935,839,8,99.144385026738
"Peak_4_ER5",935,840,4,99.572192513369
"Peak_4_ER6",935,841,8,99.144385026738
"Peak_2_ER1",506,842,0,100
"Peak_2_ER2",506,843,5,99.0118577075099
"Peak_2_ER3",506,844,2,99.604743083004
"Peak_2_ER5",506,845,0,100
"Peak_2_ER6",506,846,3,99.4071146245059
"Peak_4_ER1",935,847,1,99.8930481283422
"Peak_4_ER2",935,848,10,98.9304812834225
"Peak_4_ER3",935,849,8,99.144385026738
"Peak_4_ER5",935,850,4,99.572192513369
"Peak_4_ER6",935,851,8,99.144385026738
"Peak_2_ER1",506,852,0,100
"Peak_2_ER2",506,853,5,99.0118577075099
"Peak_2_ER3",506,854,2,99.604743083004
"Peak_2_ER5",506,855,0,100
"Peak_2_ER6",506,856,3,99.4071146245059
"Peak_4_ER1",935,857,1,99.8930481283422
"Peak_4_ER2",935,858,10,98.9304812834225
"Peak_4_ER3",935,859,8,99.144385026738
"Peak_4_ER5",935,860,4,99.572192513369
"Peak_4_ER6",935,861,8,99.144385026738
"Peak_2_ER1",506,862,0,100
"Peak_2_ER2",506,863,5,99.0118577075099
"Peak_2_ER3",506,864,2,99.604743083004
"Peak_2_ER5",506,865,0,100
"Peak_2_ER6",506,866,3,99.4071146245059
"Peak_4_ER1",935,867,1,99.8930481283422
"Peak_4_ER2",935,868,10,98.9304812834225
"Peak_4_ER3",935,869,8,99.144385026738
"Peak_4_ER5",935,870,4,99.572192513369
"Peak_4_ER6",935,871,8,99.144385026738
"Peak_2_ER1",506,872,0,100
"Peak_2_ER2",506,873,5,99.0118577075099
"Peak_2_ER3",506,874,2,99.604743083004
"Peak_2_ER5",506,875,0,100
"Peak_2_ER6",506,876,3,99.4071146245059
"Peak_4_ER1",935,877,1,99.8930481283422
"Peak_4_ER2",935,878,10,98.9304812834225
"Peak_4_ER3",935,879,8,99.144385026738
"Peak_4_ER5",935,880,4,99.572192513369
"Peak_4_ER6",935,881,8,99.144385026738
"Peak_2_ER1",506,882,0,100
"Peak_2_ER2",506,883,5,99.0118577075099
"Peak_2_ER3",506,884,2,99.604743083004
"Peak_2_ER5",506,885,0,100
"Peak_2_ER6",506,886,3,99.4071146245059
"Peak_4_ER1",935,887,1,99.8930481283422
"Peak_4_ER2",935,888,10,98.9304812834225
"Peak_4_ER3",935,889,8,99.144385026738
"Peak_4_ER5",935,890,4,99.572192513369
"Peak_4_ER6",935,891,8,99.144385026738
"Peak_2_ER1",506,892,0,100
"Peak_2_ER2",506,893,5,99.0118577075099
"Peak_2_ER3",506,894,2,99.604743083004
"Peak_2_ER5",506,895,0,100
"Peak_2_ER6",506,896,3,99.4071146245059
"Peak_4_ER1",935,897,1,99.8930481283422
"Peak_4_ER2",935,898,10,98.9304812834225
"Peak_4_ER3",935,899,8,99.144385026738
"Peak_4_ER5",935,900,4,99.572192513369
"Peak_4_ER6",935,901,8,99.144385026738
"Peak_2_ER1",506,902,0,100
"Peak_2_ER2",506,903,5,99.0118577075099
"Peak_2_ER3",506,904,2,99.604743083004
"Peak_2_ER5",506,905,0,100
"Peak_2_ER6",506,906,3,99.4071146245059
"Peak_4_ER1",935,907,1,99.8930481283422
"Peak_4_ER2",935,908,10,98.9304812834225
"Peak_4_ER3",935,909,8,99.144385026738
"Peak_4_ER5",935,910,4,99.572192513369
"Peak_4_ER6",935,911,8,99.144385026738
"Peak_2_ER1",506,912,0,100
"Peak_2_ER2",506,913,5,99.0118577075099
"Peak_2_ER3",506,914,2,99.604743083004
"Peak_2_ER5",506,915,0,100
"Peak_2_ER6",506,916,3,99.4071146245059
"Peak_4_ER1",935,917,1,99.8930481283422
"Peak_4_ER2",935,918,10,98.9304812834225
"Peak_4_ER3",935,919,8,99.144385026738
"Peak_4_ER5",935,920,4,99.572192513369
"Peak_4_ER6",935,921,8,99.144385026738
"Peak_2_ER1",506,922,0,100
"Peak_2_ER2",506,923,5,99.0118577075099
"Peak_2_ER3",506,924,2,99.604743083004
"Peak_2_ER5",506,925,0,100
"Peak_2_ER6",506,926,3,99.4071146245059
"Peak_4_ER1",935,927,1,99.8930481283422
"Peak_4_ER2",935,1,10,98.9304812834225
"Peak_4_ER3",935,2,8,99.144385026738
"Peak_4_ER5",935,3,4,99.572192513369
"Peak_4_ER6",935,4,8,99.144385026738
"Peak_2_ER1",506,5,0,100
"Peak_2_ER2",506,6,5,99.0118577075099
"Peak_2_ER3",506,7,2,99.604743083004
"Peak_2_ER5",506,8,0,100
"Peak_2_ER6",506,9,3,99.4071146245059
"Peak_4_ER1",935,10,1,99.8930481283422
"Peak_4_ER2",935,11,10,98.9304812834225
"Peak_4_ER3",935,12,8,99.144385026738
"Peak_4_ER5",935,13,4,99.572192513369
"Peak_4_ER6",935,14,8,99.144385026738
"Peak_2_ER1",506,15,0,100
"Peak_2_ER2",506,16,5,99.0118577075099
"Peak_2_ER3",506,17,2,99.604743083004
"Peak_2_ER5",506,18,0,100
"Peak_2_ER6",506,19,3,99.4071146245059
"Peak_4_ER1",935,20,1,99.8930481283422
"Peak_4_ER2",935,21,10,98.9304812834225
"Peak_4_ER3",935,22,8,99.144385026738
"Peak_4_ER5",935,23,4,99.572192513369
"Peak_4_ER6",935,24,8,99.144385026738
"Peak_2_ER1",506,25,0,100
"Peak_2_ER2",506,26,5,99.0118577075099
"Peak_2_ER3",506,27,2,99.604743083004
"Peak_2_ER5",506,28,0,100
"Peak_2_ER6",506,29,3,99.4071146245059
"Peak_4_ER1",935,30,1,99.8930481283422
"Peak_4_ER2",935,31,10,98.9304812834225
"Peak_4_ER3",935,32,8,99.144385026738
"Peak_4_ER5",935,33,4,99.572192513369
"Peak_4_ER6",935,34,8,99.144385026738
"Peak_2_ER1",506,35,0,100
"Peak_2_ER2",506,36,5,99.0118577075099
"Peak_2_ER3",506,37,2,99.604743083004
"Peak_2_ER5",506,38,0,100
"Peak_2_ER6",506,39,3,99.4071146245059
"Peak_4_ER1",935,40,1,99.8930481283422
"Peak_4_ER2",935,41,10,98.9304812834225
"Peak_4_ER3",935,42,8,99.144385026738
"Peak_4_ER5",935,43,4,99.572192513369
"Peak_4_ER6",935,44,8,99.144385026738
"Peak_2_ER1",506,45,0,100
"Peak_2_ER2",506,46,5,99.0118577075099
"Peak_2_ER3",506,47,2,99.604743083004
"Peak_2_ER5",506,48,0,100
"Peak_2_ER6",506,49,3,99.4071146245059
"Peak_4_ER1",935,50,1,99.8930481283422
"Peak_4_ER2",935,51,10,98.9304812834225
"Peak_4_ER3",935,52,8,99.144385026738
"Peak_4_ER5",935,53,4,99.572192513369
"Peak_4_ER6",935,54,8,99.144385026738
"Peak_2_ER1",506,55,0,100
"Peak_2_ER2",506,56,5,99.0118577075099
"Peak_2_ER3",506,57,2,99.604743083004
"Peak_2_ER5",506,58,0,100
"Peak_2_ER6",506,59,3,99.4071146245059
"Peak_4_ER1",935,60,1,99.8930481283422
"Peak_4_ER2",935,61,10,98.9304812834225
"Peak_4_ER3",935,62,8,99.144385026738
"Peak_4_ER5",935,63,4,99.572192513369
"Peak_4_ER6",935,64,8,99.144385026738
"Peak_2_ER1",506,65,0,100
"Peak_2_ER2",506,66,5,99.0118577075099
"Peak_2_ER3",506,67,2,99.604743083004
"Peak_2_ER5",506,68,0,100
"Peak_2_ER6",506,69,3,99.4071146245059
"Peak_4_ER1",935,70,1,99.8930481283422
"Peak_4_ER2",935,71,10,98.9304812834225
"Peak_4_ER3",935,72,8,99.144385026738
"Peak_4_ER5",935,73,4,99.572192513369
"Peak_4_ER6",935,74,8,99.144385026738
"Peak_2_ER1",506,75,0,100
"Peak_2_ER2",506,76,5,99.0118577075099
"Peak_2_ER3",506,77,2,99.604743083004
"Peak_2_ER5",506,78,0,100
"Peak_2_ER6",506,79,3,99.4071146245059
"Peak_4_ER1",935,80,1,99.8930481283422
"Peak_4_ER2",935,81,10,98.9304812834225
"Peak_4_ER3",935,82,8,99.144385026738
"Peak_4_ER5",935,83,4,99.572192513369
"Peak_4_ER6",935,84,8,99.144385026738
"Peak_2_ER1",506,85,0,100
"Peak_2_ER2",506,86,5,99.0118577075099
"Peak_2_ER3",506,87,2,99.604743083004
"Peak_2_ER5",506,88,0,100
"Peak_2_ER6",506,89,3,99.4071146245059
"Peak_4_ER1",935,90,1,99.8930481283422
"Peak_4_ER2",935,91,10,98.9304812834225
"Peak_4_ER3",935,92,8,99.144385026738
"Peak_4_ER5",935,93,4,99.572192513369
"Peak_4_ER6",935,94,8,99.144385026738
"Peak_2_ER1",506,95,0,100
"Peak_2_ER2",506,96,5,99.0118577075099
"Peak_2_ER3",506,97,2,99.604743083004
"Peak_2_ER5",506,98,0,100
"Peak_2_ER6",506,99,3,99.4071146245059
"Peak_4_ER1",935,100,1,99.8930481283422
"Peak_4_ER2",935,101,10,98.9304812834225
"Peak_4_ER3",935,102,8,99.144385026738
"Peak_4_ER5",935,103,4,99.572192513369
"Peak_4_ER6",935,104,8,99.144385026738
"Peak_2_ER1",506,105,0,100
"Peak_2_ER2",506,106,5,99.0118577075099
"Peak_2_ER3",506,107,2,99.604743083004
"Peak_2_ER5",506,108,0,100
"Peak_2_ER6",506,109,3,99.4071146245059
"Peak_4_ER1",935,110,1,99.8930481283422
"Peak_4_ER2",935,111,10,98.9304812834225
"Peak_4_ER3",935,112,8,99.144385026738
"Peak_4_ER5",935,113,4,99.572192513369
"Peak_4_ER6",935,114,8,99.144385026738
"Peak_2_ER1",506,115,0,100
"Peak_2_ER2",506,116,5,99.0118577075099
"Peak_2_ER3",506,117,2,99.604743083004
"Peak_2_ER5",506,118,0,100
"Peak_2_ER6",506,119,3,99.4071146245059
"Peak_4_ER1",935,120,1,99.8930481283422
"Peak_4_ER2",935,121,10,98.9304812834225
"Peak_4_ER3",935,122,8,99.144385026738
"Peak_4_ER5",935,123,4,99.572192513369
"Peak_4_ER6",935,124,8,99.144385026738
"Peak_2_ER1",506,125,0,100
"Peak_2_ER2",506,126,5,99.0118577075099
"Peak_2_ER3",506,127,2,99.604743083004
"Peak_2_ER5",506,128,0,100
"Peak_2_ER6",506,129,3,99.4071146245059
"Peak_4_ER1",935,130,1,99.8930481283422
"Peak_4_ER2",935,131,10,98.9304812834225
"Peak_4_ER3",935,132,8,99.144385026738
"Peak_4_ER5",935,133,4,99.572192513369
"Peak_4_ER6",935,134,8,99.144385026738
"Peak_2_ER1",506,135,0,100
"Peak_2_ER2",506,136,5,99.0118577075099
"Peak_2_ER3",506,137,2,99.604743083004
"Peak_2_ER5",506,138,0,100
"Peak_2_ER6",506,139,3,99.4071146245059
"Peak_4_ER1",935,140,1,99.8930481283422
"Peak_4_ER2",935,141,10,98.9304812834225
"Peak_4_ER3",935,142,8,99.144385026738
"Peak_4_ER5",935,143,4,99.572192513369
"Peak_4_ER6",935,144,8,99.144385026738
"Peak_2_ER1",506,145,0,100
"Peak_2_ER2",506,146,5,99.0118577075099
"Peak_2_ER3",506,147,2,99.604743083004
"Peak_2_ER5",506,148,0,100
"Peak_2_ER6",506,149,3,99.4071146245059
"Peak_4_ER1",935,150,1,99.8930481283422
"Peak_4_ER2",935,151,10,98.9304812834225
"Peak_4_ER3",935,152,8,99.144385026738
"Peak_4_ER5",935,153,4,99.572192513369
"Peak_4_ER6",935,154,8,99.144385026738
"Peak_2_ER1",506,155,0,100
"Peak_2_ER2",506,156,5,99.0118577075099
"Peak_2_ER3",506,157,2,99.604743083004
"Peak_2_ER5",506,158,0,100
"Peak_2_ER6",506,159,3,99.4071146245059
"Peak_4_ER1",935,160,1,99.8930481283422
"Peak_4_ER2",935,161,10,98.9304812834225
"Peak_4_ER3",935,162,8,99.144385026738
"Peak_4_ER5",935,163,4,99.572192513369
"Peak_4_ER6",935,164,8,99.144385026738
"Peak_2_ER1",506,165,0,100
"Peak_2_ER2",506,166,5,99.0118577075099
"Peak_2_ER3",506,167,2,99.604743083004
"Peak_2_ER5",506,168,0,100
"Peak_2_ER6",506,169,3,99.4071146245059
"Peak_4_ER1",935,170,1,99.8930481283422
"Peak_4_ER2",935,171,10,98.9304812834225
"Peak_4_ER3",935,172,8,99.144385026738
"Peak_4_ER5",935,173,4,99.572192513369
"Peak_4_ER6",935,174,8,99.144385026738
"Peak_2_ER1",506,175,0,100
"Peak_2_ER2",506,176,5,99.0118577075099
"Peak_2_ER3",506,177,2,99.604743083004
"Peak_2_ER5",506,178,0,100
"Peak_2_ER6",506,179,3,99.4071146245059
"Peak_4_ER1",935,180,1,99.8930481283422
"Peak_4_ER2",935,181,10,98.9304812834225
"Peak_4_ER3",935,182,8,99.144385026738
"Peak_4_ER5",935,183,4,99.572192513369
"Peak_4_ER6",935,184,8,99.144385026738
"Peak_2_ER1",506,185,0,100
"Peak_2_ER2",506,186,5,99.0118577075099
"Peak_2_ER3",506,187,2,99.604743083004
"Peak_2_ER5",506,188,0,100
"Peak_2_ER6",506,189,3,99.4071146245059
"Peak_4_ER1",935,190,1,99.8930481283422
"Peak_4_ER2",935,191,10,98.9304812834225
"Peak_4_ER3",935,192,8,99.144385026738
"Peak_4_ER5",935,193,4,99.572192513369
"Peak_4_ER6",935,194,8,99.144385026738
"Peak_2_ER1",506,195,0,100
"Peak_2_ER2",506,196,5,99.0118577075099
"Peak_2_ER3",506,197,2,99.604743083004
"Peak_2_ER5",506,198,0,100
"Peak_2_ER6",506,199,3,99.4071146245059
"Peak_4_ER1",935,200,1,99.8930481283422
"Peak_4_ER2",935,201,10,98.9304812834225
"Peak_4_ER3",935,202,8,99.144385026738
"Peak_4_ER5",935,203,4,99.572192513369
"Peak_4_ER6",935,204,8,99.144385026738
"Peak_2_ER1",506,205,0,100
"Peak_2_ER2",506,206,5,99.0118577075099
"Peak_2_ER3",506,207,2,99.604743083004
"Peak_2_ER5",506,208,0,100
"Peak_2_ER6",506,209,3,99.4071146245059
"Peak_4_ER1",935,210,1,99.8930481283422
"Peak_4_ER2",935,211,10,98.9304812834225
"Peak_4_ER3",935,212,8,99.144385026738
"Peak_4_ER5",935,213,4,99.572192513369
"Peak_4_ER6",935,214,8,99.144385026738
"Peak_2_ER1",506,215,0,100
"Peak_2_ER2",506,216,5,99.0118577075099
"Peak_2_ER3",506,217,2,99.604743083004
"Peak_2_ER5",506,218,0,100
"Peak_2_ER6",506,219,3,99.4071146245059
"Peak_4_ER1",935,220,1,99.8930481283422
"Peak_4_ER2",935,221,10,98.9304812834225
"Peak_4_ER3",935,222,8,99.144385026738
"Peak_4_ER5",935,223,4,99.572192513369
"Peak_4_ER6",935,224,8,99.144385026738
"Peak_2_ER1",506,225,0,100
"Peak_2_ER2",506,226,5,99.0118577075099
"Peak_2_ER3",506,227,2,99.604743083004
"Peak_2_ER5",506,228,0,100
"Peak_2_ER6",506,229,3,99.4071146245059
"Peak_4_ER1",935,230,1,99.8930481283422
"Peak_4_ER2",935,231,10,98.9304812834225
"Peak_4_ER3",935,232,8,99.144385026738
"Peak_4_ER5",935,233,4,99.572192513369
"Peak_4_ER6",935,234,8,99.144385026738
"Peak_2_ER1",506,235,0,100
"Peak_2_ER2",506,236,5,99.0118577075099
"Peak_2_ER3",506,237,2,99.604743083004
"Peak_2_ER5",506,238,0,100
"Peak_2_ER6",506,239,3,99.4071146245059
"Peak_4_ER1",935,240,1,99.8930481283422
"Peak_4_ER2",935,241,10,98.9304812834225
"Peak_4_ER3",935,242,8,99.144385026738
"Peak_4_ER5",935,243,4,99.572192513369
"Peak_4_ER6",935,244,8,99.144385026738
"Peak_2_ER1",506,245,0,100
"Peak_2_ER2",506,246,5,99.0118577075099
"Peak_2_ER3",506,247,2,99.604743083004
"Peak_2_ER5",506,248,0,100
"Peak_2_ER6",506,249,3,99.4071146245059
"Peak_4_ER1",935,250,1,99.8930481283422
"Peak_4_ER2",935,251,10,98.9304812834225
"Peak_4_ER3",935,252,8,99.144385026738
"Peak_4_ER5",935,253,4,99.572192513369
"Peak_4_ER6",935,254,8,99.144385026738
"Peak_2_ER1",506,255,0,100
"Peak_2_ER2",506,256,5,99.0118577075099
"Peak_2_ER3",506,257,2,99.604743083004
"Peak_2_ER5",506,258,0,100
"Peak_2_ER6",506,259,3,99.4071146245059
"Peak_4_ER1",935,260,1,99.8930481283422
"Peak_4_ER2",935,261,10,98.9304812834225
"Peak_4_ER3",935,262,8,99.144385026738
"Peak_4_ER5",935,263,4,99.572192513369
"Peak_4_ER6",935,264,8,99.144385026738
"Peak_2_ER1",506,265,0,100
"Peak_2_ER2",506,266,5,99.0118577075099
"Peak_2_ER3",506,267,2,99.604743083004
"Peak_2_ER5",506,268,0,100
"Peak_2_ER6",506,269,3,99.4071146245059
"Peak_4_ER1",935,270,1,99.8930481283422
"Peak_4_ER2",935,271,10,98.9304812834225
"Peak_4_ER3",935,272,8,99.144385026738
"Peak_4_ER5",935,273,4,99.572192513369
"Peak_4_ER6",935,274,8,99.144385026738
"Peak_2_ER1",506,275,0,100
"Peak_2_ER2",506,276,5,99.0118577075099
"Peak_2_ER3",506,277,2,99.604743083004
"Peak_2_ER5",506,278,0,100
"Peak_2_ER6",506,279,3,99.4071146245059
"Peak_4_ER1",935,280,1,99.8930481283422
"Peak_4_ER2",935,281,10,98.9304812834225
"Peak_4_ER3",935,282,8,99.144385026738
"Peak_4_ER5",935,283,4,99.572192513369
"Peak_4_ER6",935,284,8,99.144385026738
"Peak_2_ER1",506,285,0,100
"Peak_2_ER2",506,286,5,99.0118577075099
"Peak_2_ER3",506,287,2,99.604743083004
"Peak_2_ER5",506,288,0,100
"Peak_2_ER6",506,289,3,99.4071146245059
"Peak_4_ER1",935,290,1,99.8930481283422
"Peak_4_ER2",935,291,10,98.9304812834225
"Peak_4_ER3",935,292,8,99.144385026738
"Peak_4_ER5",935,293,4,99.572192513369
"Peak_4_ER6",935,294,8,99.144385026738
"Peak_2_ER1",506,295,0,100
"Peak_2_ER2",506,296,5,99.0118577075099
"Peak_2_ER3",506,297,2,99.604743083004
"Peak_2_ER5",506,298,0,100
"Peak_2_ER6",506,299,3,99.4071146245059
"Peak_4_ER1",935,300,1,99.8930481283422
"Peak_4_ER2",935,301,10,98.9304812834225
"Peak_4_ER3",935,302,8,99.144385026738
"Peak_4_ER5",935,303,4,99.572192513369
"Peak_4_ER6",935,304,8,99.144385026738
"Peak_2_ER1",506,305,0,100
"Peak_2_ER2",506,306,5,99.0118577075099
